Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFFVW,CF Acquisition Corp. V Warrant,$1.0205,0.00,0.00%,0.00,United States,2021,75,,
CFG,Citizens Financial Group Inc. Common Stock,$41.81,0.02,0.048%,17814536209.00,United States,2014,1257650,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$29.02,0.04,0.138%,,United States,,1829,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.83,0.03,0.112%,,United States,,1103,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.69,-0.01,-0.103%,615315000.00,United States,2021,2005,,
CFIVU,CF Acquisition Corp. IV Unit,$9.99,-0.025,-0.25%,0.00,United States,2020,2087,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.9907,-0.0093,-0.93%,0.00,United States,2021,2509,,
CFLT,Confluent Inc. Class A Common Stock,$40.97,-0.57,-1.372%,10349644334.00,United States,2021,116278,,
CFMS,Conformis Inc. Common Stock,$1.58,0.01,0.637%,288312434.00,United States,2015,1336830,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$107.09,-0.04,-0.037%,6816263079.00,United States,,90396,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.496,0.036,0.136%,,United States,,669,,
CFRX,ContraFect Corporation Common Stock,$4.0607,-0.0693,-1.678%,159718380.00,United States,2014,13929,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.83,-0.01,-0.102%,313085500.00,United States,2021,40238,Finance,Business Services
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.74,0.00,0.00%,372068000.00,United States,2021,51,,
CFVIU,CF Acquisition Corp. VI Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,500,,
CFVIW,CF Acquisition Corp. VI Warrant,$1.10,0.00,0.00%,0.00,United States,2021,246,,
CFX,Colfax Corporation Common Stock,$45.93,0.08,0.174%,6838341696.00,United States,2008,210357,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$186.34,0.39,0.21%,0.00,United States,2019,1423,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$48.01,-1.52,-3.069%,17017727725.00,United States,2012,1061506,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$8.99,0.21,2.392%,76303785.00,China,,17951,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.32,0.04,0.158%,0.00,United States,,18676,,
CGAU,Centerra Gold Inc. Common Shares,$7.96,0.08,1.015%,2361703002.00,,2021,12596,Basic Industries,Precious Metals
CGBD,TCG BDC Inc. Common Stock,$13.1713,-0.0687,-0.519%,719798505.00,United States,2017,24284,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$18.41,-0.39,-2.074%,7238200770.00,Canada,,877357,,
CGEM,Cullinan Oncology Inc. Common Stock,$23.78,-0.38,-1.573%,1034813453.00,United States,2021,3786,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$6.565,-0.105,-1.574%,551118154.00,Israel,2000,159293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$27.68,0.82,3.053%,1826701575.00,Israel,,110516,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$89.05,-0.93,-1.034%,15726922898.00,United States,1989,85354,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.1475,0.0675,0.42%,145041043.00,United States,2005,10463,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.4648,-0.0952,-2.088%,67534761.00,United States,,29099,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,363000000.00,,2021,1,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.09,0.15,1.509%,108753097.00,,2020,520,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.34,0.30,4.967%,52683542.00,United States,2004,68015,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$75.26,0.22,0.293%,1168562020.00,United States,,4658,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$49.24,-0.06,-0.122%,1202299186.00,United States,2015,8733,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$85.78,0.18,0.21%,21062696296.00,United States,,294217,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$182.13,-3.18,-1.716%,7015656342.00,United States,,42012,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$470.10,-5.97,-1.254%,7395357936.00,United States,,6768,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$27.50,-0.72,-2.551%,1043860483.00,United States,2011,89979,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.095,-0.015,-1.351%,50624014.00,Israel,2015,223729,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1642,0.0216,15.147%,0.00,Israel,,30015,Health Care,Medical Electronics
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,118981980.00,,2021,231239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHGG,Chegg Inc. Common Stock,$88.60,-0.87,-0.972%,12575448531.00,,2013,147603,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$115.61,-2.59,-2.191%,6423371140.00,United States,,10747,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.22,-0.07,-0.458%,1079460464.00,United States,2002,33657,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$53.69,0.39,0.732%,5257016619.00,United States,,143621,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$21.09,-1.40,-6.225%,0.00,United States,,254,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$29.03,-1.17,-3.874%,0.00,United States,,1111,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$24.55,-0.53,-2.113%,0.00,United States,,9713,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$127.69,1.78,1.414%,16957004073.00,Israel,1996,203287,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.07,-0.10,-2.398%,257416910.00,United States,2015,76663,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$47.85,1.55,3.348%,223136178.00,United States,,1432,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.15,-0.06,-0.651%,156403109.00,,2013,58743,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.95,0.0443,0.171%,,,,1604,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.635,0.015,0.059%,,,,200,,
CHN,China Fund Inc. (The) Common Stock,$27.80,-0.27,-0.962%,290029143.00,United States,,7470,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$21.89,-0.10,-0.455%,6804470841.00,United States,2019,105214,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$73.53,0.00,0.00%,0.00,United States,2019,104,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.43,0.01,0.704%,54265757.00,Hong Kong,,10527,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.98,0.00,0.00%,374250000.00,United States,2020,11,,
CHPMW,CHP Merger Corp. Warrant,$0.7107,-0.0393,-5.24%,0.00,United States,2020,36890,,
CHPT,ChargePoint Holdings Inc. Common Stock,$22.87,-0.49,-2.098%,7352834970.00,,2019,1056518,,
CHRA,Charah Solutions Inc. Common Stock,$4.68,0.05,1.08%,142403943.00,United States,2018,4798,Public Utilities,Medical Specialities
CHRS,Coherus BioSciences Inc. Common Stock,$12.98,-0.12,-0.916%,983267164.00,United States,2014,47944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$90.82,1.17,1.305%,11962060772.00,United States,1997,200508,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$6.02,-0.36,-5.643%,738061789.00,United States,,508929,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.1895,-0.1205,-0.411%,0.00,United States,,1379,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.27,-0.10,-0.352%,0.00,United States,,984,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.6149,0.0649,0.227%,0.00,United States,,1014,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.71,-0.11,-0.382%,0.00,United States,,671,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.85,-0.29,-0.962%,0.00,United States,,849,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$42.08,0.11,0.262%,32643335040.00,Taiwan,,7332,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$752.495,2.625,0.35%,154185606197.00,United States,,165556,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$31.68,-1.33,-4.029%,633508857.00,United States,2012,32172,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$11.17,0.03,0.269%,663983850.00,United States,2007,24080,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$84.79,-0.59,-0.691%,35223222353.00,,2019,333013,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$23.08,0.05,0.217%,4657594337.00,United States,,128526,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$15.90,-0.04,-0.251%,1164681408.00,United States,2003,34778,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$230.82,1.47,0.641%,79078932000.00,United States,,202772,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.45,0.09,1.679%,270339653.00,United States,,17668,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$28.36,-0.17,-0.596%,6819353430.00,Colombia,,17730,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.5699,-0.1301,-7.653%,263429755.00,United States,,7437599,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$57.80,-0.03,-0.052%,8945541386.00,United States,1997,104071,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.28,0.00,0.00%,63324854.00,United States,,6548,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.185,-0.055,-2.455%,3698723876.00,Brazil,,1707375,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$127.12,-1.12,-0.873%,5591245317.00,Canada,,17442,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$1.65,-0.06,-3.509%,148579421.00,China,,5245,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$21.175,-0.045,-0.212%,934270645.00,United States,2004,15984,Finance,Finance Companies
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.4315,0.0115,0.336%,179484364.00,United States,,770353,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$14.48,-0.05,-0.344%,3338438818.00,United States,2007,608064,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.47,0.01,0.039%,,United States,,3580,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.4126,-0.0874,-0.33%,,United States,,333,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.8488,-0.1512,-0.582%,,United States,,1788,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.29,-0.11,-0.417%,,United States,,138,,
CINF,Cincinnati Financial Corporation Common Stock,$118.85,-0.26,-0.218%,19156585169.00,United States,,62834,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$14.498,0.248,1.74%,286761567.00,,2013,451,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$12.5495,-0.0905,-0.716%,544612120.00,,2014,33650,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.58,-0.02,-0.078%,,,,1420,,
CIR,CIRCOR International Inc. Common Stock,$29.795,-0.535,-1.764%,603255641.00,United States,,22304,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$46.82,-0.48,-1.015%,4641931444.00,United States,,95741,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.85,0.03,0.112%,,United States,,135,,
CIVB,Civista Bancshares Inc. Common Stock,$22.95,0.13,0.57%,354223886.00,United States,,10537,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$18.475,-0.515,-2.712%,229111376.00,United States,1998,2595,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$18.19,-0.08,-0.438%,3710749013.00,,,1738,Finance,Investment Managers
CIZN,Citizens Holding Company Common Stock,$17.98,-0.11,-0.608%,100603854.00,United States,,150,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.83,-0.0094,-1.12%,34653986.00,China,,55872,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.59,-0.10,-3.717%,205086099.00,United States,,291604,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$11.95,-0.004,-0.033%,23212815.00,United States,,118,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$79.86,0.32,0.402%,67362987311.00,United States,,888607,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.795,0.045,0.462%,404043750.00,,2021,8241,,
CLAQU,CleanTech Acquisition Corp. Units,$10.32,0.0701,0.684%,0.00,United States,2021,103,,
CLAR,Clarus Corporation Common Stock,$31.01,1.69,5.764%,976347710.00,United States,,125254,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.67,0.00,0.00%,312764063.00,,2021,20,,
CLAYU,Chavant Capital Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,1001,,
CLB,Core Laboratories N.V. Common Stock,$32.36,-0.71,-2.147%,1499276596.00,Netherlands,1995,58154,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.96,0.03,0.167%,1930809107.00,United States,2018,15961,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.35,0.00,0.00%,80323593.00,United States,,52111,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CLDB,Cortland Bancorp Common Stock,$26.77,0.00,0.00%,113933120.00,United States,,10,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$15.86,-0.01,-0.063%,4696662766.00,Canada,2017,612764,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.33,-0.47,-3.983%,550841011.00,United States,2010,122385,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.30,-0.30,-1.128%,,United States,,34533,,
CLDX,Celldex Therapeutics Inc.,$44.98,1.28,2.929%,2089765222.00,United States,,55983,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.75,-0.11,-5.914%,21583333.00,China,2020,47847,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$24.0601,0.1201,0.502%,12023671475.00,United States,,6808306,,
CLFD,Clearfield Inc. Common Stock,$43.25,0.27,0.628%,594365071.00,United States,,17433,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$17.50,-0.34,-1.906%,179512883.00,Israel,,2192,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$93.925,-0.555,-0.587%,5125007951.00,United States,,35527,,
CLI,Mack-Cali Realty Corporation Common Stock,$17.245,-0.015,-0.087%,1568366615.00,United States,,197424,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.74,-0.01,-0.103%,235221000.00,,2021,101,,
CLIR,ClearSign Technologies Corporation Common Stock,$3.46,-0.205,-5.593%,108336714.00,United States,2012,54167,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$13.60,-0.04,-0.293%,585332848.00,France,2015,38381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$11.9939,0.0139,0.116%,931595418.00,United States,1987,187321,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.70,-0.01,-0.149%,527130955.00,United States,2006,7206,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.22,-0.12,-1.635%,1532660127.00,United States,2007,1760063,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$8.3999,-0.2201,-2.553%,508487291.00,United States,,59777,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$1.04,0.03,2.97%,0.00,United States,,720,Consumer Durables,Specialty Chemicals
CLOEU,Clover Leaf Capital Corp. Unit,$10.13,-0.0083,-0.082%,0.00,United States,2021,1161,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.11,-0.04,-0.491%,3574077000.00,United States,,9102282,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$2.0301,-0.0199,-0.971%,0.00,United States,,34556,Health Care,Misc Health and Biotechnology Services
CLPR,Clipper Realty Inc. Common Stock,$8.21,-0.09,-1.084%,131879102.00,United States,2017,4497,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.6999,-0.1101,-2.89%,75035359.00,China,2018,31756,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$20.95,-0.46,-2.149%,329571824.00,United States,,109603,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$34.81,1.13,3.355%,12793879356.00,United States,2007,867590,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.05,-0.01,-0.943%,55362592.00,United States,,183918,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.685,-0.015,-0.155%,348054688.00,United States,2021,16760,,
CLRMU,Clarim Acquisition Corp. Unit,$9.90,-0.06,-0.602%,0.00,United States,2021,1976,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.8302,-0.0299,-3.476%,0.00,United States,2021,4037,,
CLRO,ClearOne Inc. (DE) Common Stock,$2.6204,-0.1496,-5.401%,49200036.00,United States,,6216,Public Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$8.84,-0.08,-0.897%,1120890881.00,Canada,1998,70453,,
CLSD,Clearside Biomedical Inc. Common Stock,$5.11,-0.07,-1.351%,294227285.00,United States,2016,94242,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$13.16,-0.38,-2.806%,435003839.00,United States,,410728,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$1.0893,-0.0307,-2.741%,94287342.00,United States,,219478,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$9.7991,-0.0409,-0.416%,256208111.00,United States,,7980,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.8301,0.0201,1.11%,0.00,United States,,2994,,
CLVS,Clovis Oncology Inc. Common Stock,$4.83,-0.09,-1.829%,505048844.00,United States,2011,915426,Health Care,Major Pharmaceuticals
CLVT,Clarivate Plc Ordinary Shares,$23.10,0.29,1.271%,14817615836.00,,2019,935281,Consumer Services,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$91.59,1.09,1.204%,,,,76023,,
CLW,Clearwater Paper Corporation Common Stock,$28.91,0.03,0.104%,482351266.00,United States,,6222,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.6716,0.0416,1.146%,17033602.00,Hong Kong,1997,3968,Capital Goods,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$161.9364,-19.2636,-10.631%,20140359609.00,United States,,4447857,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$3.6398,-0.1302,-3.454%,135402282.00,United States,2017,18684,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$114.07,-1.21,-1.05%,51228052883.00,Canada,,82785,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$67.98,0.32,0.473%,9104129727.00,United States,,191329,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$10.005,0.055,0.553%,811730232.00,United States,2020,61373,,
CMAXW,CareMax Inc. Warrant,$3.01,-0.06,-1.954%,0.00,United States,2020,389,,
CMBM,Cambium Networks Corporation Ordinary Shares,$41.84,-0.69,-1.622%,1100844751.00,Cayman Islands,2019,27886,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$31.95,0.23,0.725%,3852741519.00,United States,,57678,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.70,-0.02,-0.157%,153909052.00,Canada,,7683,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.01,0.00,0.00%,282017098.00,,2014,59740,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$44.63,-0.61,-1.348%,1267438935.00,United States,1996,14161,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$57.53,-0.94,-1.608%,264047582784.00,United States,,2481138,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$8.06,-0.14,-1.707%,188356808.00,United States,,3937,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$26.80,0.00,0.00%,0.00,United States,,420,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$207.30,-4.20,-1.986%,74440845414.00,United States,2002,206636,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1859.17,-5.25,-0.282%,52233135740.00,United States,2006,46571,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$231.9577,2.8977,1.265%,33912813727.00,United States,,416407,Capital Goods,Construction/Ag Equipment/Trucks
CMII,CM Life Sciences II Inc. Class A Common Stock,$11.25,0.00,0.00%,388125000.00,United States,2021,84034,,
CMIIU,CM Life Sciences II Inc. Unit,$11.90,0.08,0.677%,0.00,United States,2021,1237,,
CMIIW,CM Life Sciences II Inc. Warrant,$3.10,0.10,3.333%,0.00,United States,2021,1606,,
CMLS,Cumulus Media Inc. Class A Common Stock,$12.225,0.335,2.817%,249947729.00,United States,,23369,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$10.00,-0.05,-0.498%,690000000.00,United States,2021,7774,,
CMLTU,CM Life Sciences III Inc. Unit,$10.55,-0.05,-0.472%,0.00,United States,2021,1669,,
CMLTW,CM Life Sciences III Inc. Warrant,$2.42,-0.23,-8.679%,0.00,United States,2021,732,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$16.80,-0.07,-0.415%,184848838.00,Israel,2019,79748,Health Care,Major Pharmaceuticals
CMO,Capstead Mortgage Corporation Common Stock,$6.31,-0.15,-2.322%,611110312.00,United States,,178514,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.38,-0.007,-0.028%,,United States,,4112,,
CMP,Compass Minerals Intl Inc Common Stock,$68.44,0.29,0.426%,2327040828.00,United States,2003,24338,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$5.07,-0.21,-3.977%,109643267.00,United States,2020,2150,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$100.1298,-3.0502,-2.956%,2606970461.00,Netherlands,,9507,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$33.22,-0.72,-2.121%,1362248321.00,United Kingdom,2020,148616,Health Care,Major Pharmaceuticals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.68,-0.19,-1.748%,1310148751.00,Greece,2010,97925,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.70,0.1075,0.42%,,Greece,,1988,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.45,0.06,0.227%,,Greece,,100,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.03,-0.011,-0.042%,,Greece,,200,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.406,-0.114,-0.414%,,Greece,,3041,,
CMRX,Chimerix Inc. Common Stock,$6.70,-0.16,-2.332%,577616460.00,United States,2013,61210,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$63.64,0.98,1.564%,18433595706.00,United States,,300976,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$111.30,1.21,1.099%,,United States,,40,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.45,-0.04,-0.157%,,United States,,9589,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.13,-0.11,-0.404%,0.00,United States,2018,244,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.34,-0.02,-0.073%,0.00,United States,2018,11233,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.62,-0.04,-0.145%,0.00,United States,2019,12932,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$14.28,-0.04,-0.279%,121158332.00,United States,,266,Consumer Durables,Electronic Components
